iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2021-01-08,22091570.0,303459.0,251620.429,375709.0,4189.0,3108.714,66357.975,911.521,755.81,1128.543,12.583,9.338,1.1,28365.0,85.202,127893.0,384.161,,,116013.0,348.476,2151964.0,271340215.0,815.043,6.464,1757630.0,5.28,0.1432,7.0,tests performed,11017065.0,9819796.0,991659.0,,1233373.0,756760.0,3.32,2.96,0.3,,2279.0,605929.0,0.183,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-09,22351100.0,259530.0,246428.286,378965.0,3256.0,3202.571,67137.543,779.568,740.214,1138.323,9.78,9.62,1.07,28187.0,84.667,126426.0,379.755,,,117656.0,353.411,1719742.0,273059957.0,820.209,5.166,1843447.0,5.537,0.1337,7.5,tests performed,11525391.0,10189759.0,1119776.0,,508326.0,791825.0,3.47,3.07,0.34,,2385.0,622526.0,0.188,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-10,22564473.0,213373.0,247817.571,381069.0,2104.0,3297.857,67778.466,640.923,744.387,1144.643,6.32,9.906,1.04,28370.0,85.217,126538.0,380.091,,,116243.0,349.167,1170128.0,274230085.0,823.724,3.515,1860464.0,5.588,0.1332,7.5,tests performed,11775271.0,10365365.0,1188525.0,,249880.0,807886.0,3.55,3.12,0.36,,2433.0,629006.0,0.189,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,496324.6,16.38,38.59,1490.84447885349
USA,North America,United States,2021-01-11,22775307.0,210834.0,251987.429,382905.0,1836.0,3277.286,68411.763,633.297,756.912,1150.158,5.515,9.844,1.02,28739.0,86.325,127639.0,383.398,,,115308.0,346.359,1530412.0,275760497.0,828.321,4.597,1877836.0,5.641,0.1342,7.5,tests performed,12843711.0,11088131.0,1509604.0,,1068440.0,867068.0,3.87,3.34,0.45,,2612.0,647244.0,0.195,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-12,22994207.0,218900.0,250224.286,387294.0,4389.0,3389.429,69069.288,657.525,751.616,1163.342,13.184,10.181,0.99,28891.0,86.782,127090.0,381.749,,,113846.0,341.967,2037328.0,277797825.0,834.441,6.12,1887028.0,5.668,0.1326,7.5,tests performed,14100775.0,12004373.0,1823189.0,,1257064.0,928572.0,4.25,3.62,0.55,,2797.0,674476.0,0.203,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-13,23224047.0,229840.0,246363.429,391312.0,4018.0,3402.857,69759.674,690.386,740.019,1175.411,12.069,10.221,0.96,28734.0,86.31,126585.0,380.232,,,112599.0,338.221,2118915.0,279916740.0,840.805,6.365,1855708.0,5.574,0.1328,7.5,tests performed,15420638.0,13032019.0,2092450.0,,1319863.0,971842.0,4.64,3.93,0.63,,2927.0,703118.0,0.212,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-14,23462087.0,238040.0,239139.429,395104.0,3792.0,3369.143,70474.691,715.017,718.32,1186.801,11.39,10.12,0.94,28527.0,85.689,133268.0,400.306,,,111773.0,335.74,2090159.0,282006899.0,847.084,6.278,1831235.0,5.501,0.1306,7.7,tests performed,16731989.0,14185760.0,2227313.0,,1311351.0,992614.0,5.04,4.27,0.67,,2990.0,744522.0,0.224,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-15,23709113.0,247026.0,231077.571,398916.0,3812.0,3315.286,71216.7,742.009,694.104,1198.252,11.45,9.958,0.93,28422.0,85.373,123790.0,371.837,,,111022.0,333.484,2049626.0,284056525.0,853.24,6.157,1816616.0,5.457,0.1272,7.9,tests performed,17988486.0,15303204.0,2346868.0,,1256497.0,995917.0,5.42,4.61,0.71,,3000.0,783344.0,0.236,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-16,23917745.0,208632.0,223806.429,402493.0,3577.0,3361.143,71843.382,626.682,672.263,1208.996,10.744,10.096,0.9,28120.0,84.466,121139.0,363.874,,,109852.0,329.97,1598336.0,285654861.0,858.041,4.801,1799272.0,5.405,0.1244,8.0,tests performed,18636023.0,15868169.0,2418446.0,,647537.0,1015805.0,5.61,4.78,0.73,,3060.0,811201.0,0.244,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-17,24094337.0,176592.0,218552.0,404484.0,1991.0,3345.0,72373.824,530.442,656.48,1214.977,5.981,10.048,0.88,27891.0,83.778,120835.0,362.96,,,108767.0,326.711,1077872.0,286732733.0,861.279,3.238,1786093.0,5.365,0.1224,8.2,tests performed,18941383.0,16124117.0,2460359.0,,305360.0,1023730.0,5.71,4.86,0.74,,3083.0,822679.0,0.248,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,520575.0,16.83,38.4,1563.68708014705
USA,North America,United States,2021-01-18,24235417.0,141080.0,208587.143,406049.0,1565.0,3306.286,72797.596,423.772,626.548,1219.677,4.701,9.931,0.87,27831.0,83.598,120422.0,361.72,,,107616.0,323.254,1296385.0,288029118.0,865.173,3.894,1752660.0,5.265,0.119,8.4,tests performed,19825605.0,16762830.0,2686595.0,,884222.0,997413.0,5.97,5.05,0.81,,3004.0,810671.0,0.244,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-19,24399702.0,164285.0,200785.0,408450.0,2401.0,3022.286,73291.07,493.474,603.112,1226.889,7.212,9.078,0.86,27584.0,82.856,119383.0,358.599,,,105530.0,316.988,1817038.0,289846156.0,870.631,5.458,1721190.0,5.17,0.1167,8.6,tests performed,21168589.0,17727229.0,3038880.0,,1342984.0,1009688.0,6.38,5.34,0.92,,3041.0,817551.0,0.246,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-20,24585092.0,185390.0,194435.0,412892.0,4442.0,3082.857,73847.939,556.869,584.038,1240.232,13.343,9.26,0.85,27003.0,81.111,117143.0,351.871,,,103154.0,309.851,2143009.0,291989165.0,877.068,6.437,1724632.0,5.18,0.1127,8.9,tests performed,22766097.0,18878086.0,3455736.0,,1597508.0,1049351.0,6.86,5.69,1.04,,3161.0,835152.0,0.252,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-21,24777418.0,192326.0,187904.429,417029.0,4137.0,3132.143,74425.642,577.703,564.422,1252.659,12.427,9.408,0.85,26517.0,79.651,114100.0,342.73,,,100805.0,302.795,2067770.0,294056935.0,883.279,6.211,1721434.0,5.171,0.1092,9.2,tests performed,24392260.0,20204704.0,3727009.0,,1626163.0,1094324.0,7.35,6.09,1.12,,3296.0,859849.0,0.259,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-22,24966945.0,189527.0,179690.286,420806.0,3777.0,3127.143,74994.937,569.295,539.748,1264.004,11.345,9.393,0.85,26006.0,78.116,111835.0,335.927,,,98767.0,296.673,1938238.0,295995173.0,889.101,5.822,1705521.0,5.123,0.1054,9.5,tests performed,26019894.0,21599149.0,3934100.0,,1627634.0,1147344.0,7.84,6.51,1.18,,3456.0,899421.0,0.271,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-23,25141808.0,174863.0,174866.143,424362.0,3556.0,3124.143,75520.185,525.248,525.258,1274.685,10.681,9.384,0.85,25364.0,76.188,108126.0,324.786,,,96481.0,289.807,1555042.0,297550215.0,893.772,4.671,1699336.0,5.104,0.1029,9.7,tests performed,26928454.0,22343344.0,4083141.0,,908560.0,1184633.0,8.11,6.73,1.23,,3568.0,925025.0,0.279,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-24,25279642.0,137834.0,169329.286,426220.0,1858.0,3105.143,75934.207,414.022,508.626,1280.266,5.581,9.327,0.85,25121.0,75.458,107008.0,321.427,,,94452.0,283.712,1009507.0,298559722.0,896.804,3.032,1689570.0,5.075,0.1002,10.0,tests performed,27325931.0,22645951.0,4170258.0,,397477.0,1197793.0,8.23,6.82,1.26,,3608.0,931691.0,0.281,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,542614.2,17.2,35.76,1629.88774728777
USA,North America,United States,2021-01-25,25421759.0,142117.0,169477.429,427989.0,1769.0,3134.286,76361.093,426.887,509.071,1285.58,5.314,9.415,0.85,25003.0,75.103,106268.0,319.205,,,92178.0,276.881,1242386.0,299802108.0,900.536,3.732,1681856.0,5.052,0.1008,9.9,tests performed,28699110.0,23507006.0,4653509.0,,1373179.0,1267644.0,8.64,7.08,1.4,,3818.0,963454.0,0.29,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-26,25566539.0,144780.0,166691.0,431971.0,3982.0,3360.143,76795.979,434.886,500.701,1297.541,11.961,10.093,0.84,24897.0,74.785,104627.0,314.275,,,90895.0,273.028,1793818.0,301595926.0,905.925,5.388,1678539.0,5.042,0.0993,10.1,tests performed,30362080.0,24563012.0,5228112.0,,1662970.0,1313356.0,9.14,7.4,1.57,,3956.0,976540.0,0.294,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-27,25721674.0,155135.0,162368.857,436099.0,4128.0,3315.286,77261.969,465.99,487.719,1309.941,12.4,9.958,0.84,24360.0,73.172,102664.0,308.379,,,89328.0,268.321,2076450.0,303672376.0,912.162,6.237,1669030.0,5.013,0.0973,10.3,tests performed,32293333.0,25815030.0,5867353.0,,1931253.0,1361034.0,9.73,7.78,1.77,,4099.0,990992.0,0.298,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-28,25889109.0,167435.0,158813.0,439949.0,3850.0,3274.286,77764.905,502.936,477.038,1321.505,11.565,9.835,0.84,23786.0,71.448,100052.0,300.533,,,87640.0,263.25,1918606.0,305590982.0,917.925,5.763,1647721.0,4.949,0.0964,10.4,tests performed,34253806.0,27186298.0,6415998.0,,1960473.0,1408792.0,10.32,8.19,1.93,,4243.0,997371.0,0.3,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-29,26054956.0,165847.0,155430.143,443548.0,3599.0,3248.857,78263.071,498.166,466.876,1332.316,10.811,9.759,0.84,23121.0,69.45,96111.0,288.695,,,84648.0,254.263,1856250.0,307447232.0,923.5,5.576,1636008.0,4.914,0.095,10.5,tests performed,36169259.0,28561424.0,6902643.0,,1915453.0,1449909.0,10.89,8.6,2.08,,4367.0,994611.0,0.3,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-30,26200639.0,145683.0,151261.571,446449.0,2901.0,3155.286,78700.669,437.598,454.355,1341.03,8.714,9.478,0.83,22708.0,68.21,92548.0,277.993,,,82400.0,247.511,1447641.0,308894873.0,927.849,4.348,1620665.0,4.868,0.0933,10.7,tests performed,37192199.0,29325244.0,7142443.0,,1022940.0,1466249.0,11.2,8.83,2.15,,4416.0,997414.0,0.3,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-31,26316068.0,115429.0,148060.857,448406.0,1957.0,3169.429,79047.391,346.722,444.741,1346.908,5.878,9.52,0.83,22503.0,67.594,91438.0,274.659,,,80527.0,241.885,951064.0,309845937.0,930.706,2.857,1612316.0,4.843,0.0918,10.9,tests performed,37655864.0,29652558.0,7267152.0,,463665.0,1475705.0,11.34,8.93,2.19,,4445.0,1000944.0,0.301,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,561050.6,17.45,30.35,1685.26643524709
USA,North America,United States,2021-02-01,26445435.0,129367.0,146239.429,450183.0,1777.0,3170.571,79435.98,388.589,439.269,1352.246,5.338,9.524,0.83,22230.0,66.774,90582.0,272.087,,,79093.0,237.577,1038106.0,310884043.0,933.824,3.118,1583134.0,4.755,0.0924,10.8,tests performed,39037948.0,30423532.0,7830744.0,,1382084.0,1476977.0,11.76,9.16,2.36,,4449.0,988075.0,0.298,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-02-02,26559307.0,113872.0,141824.0,453716.0,3533.0,3106.429,79778.025,342.045,426.007,1362.858,10.612,9.331,0.81,21767.0,65.383,89004.0,267.347,,,76508.0,229.812,1640013.0,312524056.0,938.75,4.926,1561161.0,4.689,0.0908,11.0,tests performed,40734096.0,31387949.0,8519808.0,,1696148.0,1481717.0,12.27,9.45,2.57,,4463.0,974991.0,0.294,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-02-03,26682418.0,123111.0,137249.143,457633.0,3917.0,3076.286,80147.822,369.797,412.265,1374.624,11.766,9.24,0.8,21405.0,64.296,87294.0,262.211,,,74576.0,224.009,1878168.0,314402224.0,944.392,5.642,1532835.0,4.604,0.0895,11.2,tests performed,42878053.0,32653314.0,9343744.0,,2143957.0,1512103.0,12.91,9.84,2.81,,4554.0,976898.0,0.294,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-02-04,26806343.0,123925.0,131033.429,461517.0,3884.0,3081.143,80520.064,372.242,393.594,1386.29,11.667,9.255,0.79,20872.0,62.695,84604.0,254.131,,,73011.0,219.308,1938409.0,316340633.0,950.214,5.823,1535664.0,4.613,0.0853,11.7,tests performed,45224371.0,34043910.0,10245331.0,,2346318.0,1567224.0,13.62,10.25,3.09,,4720.0,979659.0,0.295,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-02-05,26938002.0,131659.0,126149.429,465191.0,3674.0,3091.857,80915.537,395.473,378.924,1397.326,11.036,9.287,0.79,20354.0,61.139,82139.0,246.727,,,71948.0,216.115,1838477.0,318179110.0,955.737,5.522,1533125.0,4.605,0.0823,12.2,tests performed,47586593.0,35406291.0,11192512.0,,2362222.0,1631048.0,14.33,10.66,3.37,,4913.0,977838.0,0.295,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-02-06,27048955.0,110953.0,121188.0,467928.0,2737.0,3068.429,81248.814,333.277,364.021,1405.548,8.221,9.217,0.79,19863.0,59.664,79113.0,237.637,,,70719.0,212.424,1337325.0,319516435.0,959.754,4.017,1517366.0,4.558,0.0799,12.5,tests performed,48890467.0,36261987.0,11610063.0,,1303874.0,1671181.0,14.73,10.92,3.5,,5034.0,990963.0,0.298,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-02-07,27140838.0,91883.0,117824.286,469405.0,1477.0,2999.857,81524.81,275.995,353.917,1409.984,4.437,9.011,0.79,19377.0,58.204,77866.0,233.891,,,69310.0,208.191,831306.0,320347741.0,962.251,2.497,1500258.0,4.506,0.0785,12.7,tests performed,49339876.0,36543146.0,11764511.0,,449409.0,1669145.0,14.86,11.01,3.54,,5027.0,984370.0,0.296,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,577112.6,17.62,26.58,1733.51297394242
USA,North America,United States,2021-02-08,27225846.0,85008.0,111487.286,470856.0,1451.0,2953.286,81780.154,255.344,334.882,1414.343,4.358,8.871,0.78,19328.0,58.057,76870.0,230.9,,,67660.0,203.235,1049573.0,321397314.0,965.403,3.153,1501896.0,4.511,0.0742,13.5,tests performed,50918306.0,37382262.0,12462131.0,,1578430.0,1697194.0,15.34,11.26,3.75,,5112.0,994104.0,0.299,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-02-09,27320441.0,94595.0,108733.429,473921.0,3065.0,2886.429,82064.295,284.142,326.61,1423.549,9.207,8.67,0.78,18929.0,56.858,75626.0,227.163,,,66095.0,198.534,1700637.0,323097951.0,970.512,5.108,1510556.0,4.537,0.072,13.9,tests performed,52892198.0,38423000.0,13346057.0,,1973892.0,1736872.0,15.93,11.57,4.02,,5231.0,1005007.0,0.303,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-02-10,27416273.0,95832.0,104836.429,477328.0,3407.0,2813.571,82352.153,287.857,314.904,1433.783,10.234,8.451,0.77,18316.0,55.017,72859.0,218.852,,,64192.0,192.818,1648279.0,324746230.0,975.463,4.951,1477715.0,4.439,0.0709,14.1,tests performed,55193690.0,39654837.0,14369336.0,,2301492.0,1759377.0,16.62,11.94,4.33,,5299.0,1000218.0,0.301,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-02-11,27522576.0,106303.0,102319.0,480519.0,3191.0,2714.571,82671.462,319.31,307.343,1443.368,9.585,8.154,0.77,17714.0,53.209,70110.0,210.594,,,61890.0,185.903,1424059.0,326170289.0,979.74,4.278,1404237.0,4.218,0.0729,13.7,tests performed,57596622.0,40933492.0,15444897.0,,2402932.0,1767464.0,17.35,12.33,4.65,,5324.0,984226.0,0.296,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-02-12,27622605.0,100029.0,97800.429,483403.0,2884.0,2601.714,82971.926,300.464,293.77,1452.031,8.663,7.815,0.76,17334.0,52.067,67539.0,202.872,,,59678.0,179.259,1418702.0,327588991.0,984.002,4.261,1344269.0,4.038,0.0728,13.7,tests performed,60181962.0,42315344.0,16590834.0,,2585340.0,1799338.0,18.13,12.75,5.0,,5420.0,987008.0,0.297,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-02-13,27711459.0,88854.0,94643.429,485699.0,2296.0,2538.714,83238.823,266.897,284.287,1458.928,6.897,7.626,0.76,16865.0,50.659,64762.0,194.53,,,57416.0,172.464,1104928.0,328693919.0,987.321,3.319,1311069.0,3.938,0.0722,13.9,tests performed,61658313.0,43186459.0,17159276.0,,1476351.0,1823978.0,18.57,13.01,5.17,,5494.0,989210.0,0.298,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-02-14,27777808.0,66349.0,90995.714,486897.0,1198.0,2498.857,83438.12,199.297,273.33,1462.526,3.599,7.506,0.75,16350.0,49.112,63300.0,190.139,,,55811.0,167.643,665755.0,329359674.0,989.32,2.0,1287419.0,3.867,0.0707,14.1,tests performed,62252287.0,43534652.0,17387437.0,,593974.0,1844630.0,18.75,13.11,5.24,,5556.0,998787.0,0.301,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,588043.8,17.62,18.05,1766.34777432758
USA,North America,United States,2021-02-15,27832451.0,54643.0,86657.857,487846.0,949.0,2427.143,83602.255,164.135,260.3,1465.377,2.851,7.291,0.74,16227.0,48.742,62214.0,186.876,,,54082.0,162.45,802053.0,330161727.0,991.73,2.409,1252059.0,3.761,0.0692,14.4,tests performed,63432194.0,44150163.0,17917596.0,,1179907.0,1787698.0,19.11,13.3,5.4,,5384.0,966843.0,0.291,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-02-16,27891055.0,58604.0,81516.286,489490.0,1644.0,2224.143,83778.288,176.033,244.856,1470.315,4.938,6.681,0.74,15921.0,47.823,61504.0,184.744,,,51999.0,156.193,1255378.0,331417105.0,995.5,3.771,1188451.0,3.57,0.0686,14.6,tests performed,65055838.0,44952403.0,18696253.0,,1623644.0,1737663.0,19.59,13.54,5.63,,5234.0,932772.0,0.281,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-02-17,27961123.0,70068.0,77835.714,491936.0,2446.0,2086.857,83988.756,210.468,233.801,1477.662,7.347,6.268,0.75,15579.0,46.796,62253.0,186.994,,,50597.0,151.982,1476245.0,332893350.0,999.935,4.434,1163874.0,3.496,0.0669,15.0,tests performed,67021037.0,45891264.0,19676153.0,,1965199.0,1689621.0,20.19,13.82,5.93,,5089.0,890918.0,0.268,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-02-18,28032479.0,71356.0,72843.286,494543.0,2607.0,2003.429,84203.093,214.337,218.804,1485.493,7.831,6.018,0.76,15024.0,45.129,58309.0,175.147,,,49186.0,147.743,1419343.0,334312693.0,1004.198,4.263,1163201.0,3.494,0.0626,16.0,tests performed,68880137.0,46732692.0,20638469.0,,1859100.0,1611931.0,20.75,14.08,6.22,,4855.0,828457.0,0.25,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-02-19,28110664.0,78185.0,69722.714,497078.0,2535.0,1953.571,84437.943,234.85,209.431,1493.108,7.615,5.868,0.79,14492.0,43.531,56739.0,170.431,,,47947.0,144.022,1358598.0,335671291.0,1008.279,4.081,1154614.0,3.468,0.0604,16.6,tests performed,70850158.0,47563596.0,21723436.0,,1970021.0,1524028.0,21.34,14.33,6.54,,4590.0,749750.0,0.226,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-02-20,28184071.0,73407.0,67516.0,499011.0,1933.0,1901.714,84658.441,220.498,202.802,1498.914,5.806,5.712,0.82,14111.0,42.386,54402.0,163.411,,,47109.0,141.505,1061389.0,336732680.0,1011.467,3.188,1148394.0,3.45,0.0588,17.0,tests performed,72158308.0,48167966.0,22395951.0,,1308150.0,1499999.0,21.73,14.51,6.75,,4518.0,711644.0,0.214,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-02-21,28241967.0,57896.0,66308.429,500238.0,1227.0,1905.857,84832.347,173.906,199.175,1502.599,3.686,5.725,0.84,13724.0,41.224,53615.0,161.047,,,46410.0,139.405,685550.0,337418230.0,1013.526,2.059,1151222.0,3.458,0.0576,17.4,tests performed,72754689.0,48427881.0,22713248.0,,596381.0,1500343.0,21.91,14.59,6.84,,4519.0,699033.0,0.211,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,597306.2,17.58,15.38,1794.16988489983
USA,North America,United States,2021-02-22,28296804.0,54837.0,66336.143,501439.0,1201.0,1941.857,84997.064,164.718,199.258,1506.207,3.608,5.833,0.85,13671.0,41.065,53026.0,159.278,,,46232.0,138.87,1043912.0,338462142.0,1016.662,3.136,1185774.0,3.562,0.0559,17.9,tests performed,74219172.0,49054811.0,23503932.0,,1464483.0,1540997.0,22.35,14.78,7.08,,4641.0,700664.0,0.211,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-02-23,28368817.0,72013.0,68251.714,503715.0,2276.0,2032.143,85213.375,216.31,205.012,1513.044,6.837,6.104,0.87,13354.0,40.112,51984.0,156.148,,,45980.0,138.113,1652298.0,340114440.0,1021.625,4.963,1242476.0,3.732,0.0549,18.2,tests performed,76165681.0,49941344.0,24512907.0,,1946509.0,1587120.0,22.94,15.04,7.38,,4780.0,712706.0,0.215,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
